Frequency,S_Parameter,BGL,S11(Linear)
3.323999882,-1.504186322,80,0.7072636985
3.328000069,-1.487166087,80,0.7100409416
3.332000017,-1.470658811,80,0.7127449008
3.335999966,-1.454657506,80,0.715375808
3.339999914,-1.439150794,80,0.7179346603
3.344000101,-1.424120286,80,0.7204236666
3.34800005,-1.409542038,80,0.7228460235
3.351999998,-1.39538719,80,0.7252058203
3.355999947,-1.381622535,80,0.727507955
3.359999895,-1.368212791,80,0.7297577585
3.364000082,-1.355120415,80,0.7319610282
3.368000031,-1.342309333,80,0.7341233989
3.371999979,-1.32974709,80,0.7362499715
3.375999928,-1.317401702,80,0.7383458357
3.380000114,-1.305249766,80,0.7404146844
3.384000063,-1.29327176,80,0.7424595948
3.388000011,-1.281455223,80,0.7444824729
3.39199996,-1.269793771,80,0.7464842051
3.395999908,-1.258286322,80,0.7484647781
3.400000095,-1.246939606,80,0.7504228323
3.404000044,-1.235761797,80,0.7523567476
3.407999992,-1.224764973,80,0.7542642132
3.411999941,-1.213961994,80,0.7561427642
3.415999889,-1.203365555,80,0.7579899449
3.420000076,-1.192986867,80,0.7598035412
3.424000025,-1.182834654,80,0.7615817609
3.427999973,-1.172914615,80,0.7633233339
3.431999922,-1.163226567,80,0.7650280224
3.436000109,-1.153766407,80,0.7666962856
3.440000057,-1.144528343,80,0.768328894
3.444000006,-1.135502017,80,0.7699274405
3.447999954,-1.126672221,80,0.7714943997
3.451999903,-1.118025271,80,0.7730320014
3.45600009,-1.109544807,80,0.7745429749
3.460000038,-1.101218477,80,0.7760293597
3.463999987,-1.093031873,80,0.777493582
3.467999935,-1.084974371,80,0.7789374113
3.471999884,-1.077040962,80,0.780361624
3.476000071,-1.069226317,80,0.7817670617
3.480000019,-1.06153309,80,0.7831531353
3.483999968,-1.053963665,80,0.7845193025
3.487999916,-1.046524812,80,0.785864225
3.492000103,-1.039223516,80,0.7871865198
3.496000051,-1.032069571,80,0.7884842866
3.5,-1.025071724,80,0.7897558064
3.503999949,-1.018237486,80,0.7909995772
